date,park_name,campers,revenue
2022-07-29,Addison Oaks,10,100
2022-07-29,Groveland Oaks,11,154
2022-07-30,Addison Oaks,14,168
2022-07-30,Groveland Oaks,11,121
2022-07-31,Addison Oaks,14,154
2022-07-31,Groveland Oaks,11,154
2022-08-01,Addison Oaks,11,121
2022-08-01,Groveland Oaks,11,143
2022-08-02,Addison Oaks,12,132
2022-08-02,Groveland Oaks,7,98
2022-08-03,Addison Oaks,10,90
2022-08-03,Groveland Oaks,10,140
2022-08-04,Addison Oaks,5,40
2022-08-04,Groveland Oaks,12,156
2022-08-05,Addison Oaks,13,104
2022-08-05,Groveland Oaks,14,210
2022-08-06,Addison Oaks,15,120
2022-08-06,Groveland Oaks,11,132
2022-08-07,Addison Oaks,6,54
2022-08-07,Groveland Oaks,14,182
2022-08-08,Addison Oaks,15,180
2022-08-08,Groveland Oaks,10,150
2022-08-09,Addison Oaks,5,40
2022-08-09,Groveland Oaks,15,180
2022-08-10,Addison Oaks,10,120
2022-08-10,Groveland Oaks,15,165
2022-08-11,Addison Oaks,9,99
2022-08-11,Groveland Oaks,14,196
2022-08-12,Addison Oaks,9,81
2022-08-12,Groveland Oaks,15,195
2022-08-13,Addison Oaks,10,110
2022-08-13,Groveland Oaks,11,132
2022-08-14,Addison Oaks,14,140
2022-08-14,Groveland Oaks,5,50
2022-08-15,Addison Oaks,5,40
2022-08-15,Groveland Oaks,15,225
2022-08-16,Addison Oaks,15,180
2022-08-16,Groveland Oaks,7,98
2022-08-17,Addison Oaks,5,55
2022-08-17,Groveland Oaks,8,80
2022-08-18,Addison Oaks,11,99
2022-08-18,Groveland Oaks,12,168
2022-08-19,Addison Oaks,11,110
2022-08-19,Groveland Oaks,19,228
2022-08-20,Addison Oaks,10,90
2022-08-20,Groveland Oaks,14,140
2022-08-21,Addison Oaks,6,54
2022-08-21,Groveland Oaks,15,195
2022-08-22,Addison Oaks,14,168
2022-08-22,Groveland Oaks,13,169
2022-08-23,Addison Oaks,7,77
2022-08-23,Groveland Oaks,9,135
2022-08-24,Addison Oaks,20,180
2022-08-24,Groveland Oaks,18,216
2022-08-25,Addison Oaks,7,77
2022-08-25,Groveland Oaks,14,154
2022-08-26,Addison Oaks,5,40
2022-08-26,Groveland Oaks,8,80
2022-08-27,Addison Oaks,11,121
2022-08-27,Groveland Oaks,11,165
2022-08-28,Addison Oaks,10,90
2022-08-28,Groveland Oaks,9,90
2022-08-29,Addison Oaks,11,88
2022-08-29,Groveland Oaks,14,140
2022-08-30,Addison Oaks,5,60
2022-08-30,Groveland Oaks,5,50
2022-08-31,Addison Oaks,11,110
2022-08-31,Groveland Oaks,7,105
2023-06-01,Addison Oaks,10,100
2023-06-01,Groveland Oaks,7,91
2023-06-02,Addison Oaks,15,150
2023-06-02,Groveland Oaks,8,120
2023-06-03,Addison Oaks,11,132
2023-06-03,Groveland Oaks,15,195
2023-06-04,Addison Oaks,8,72
2023-06-04,Groveland Oaks,12,168
2023-06-05,Addison Oaks,13,117
2023-06-05,Groveland Oaks,6,84
2023-06-06,Addison Oaks,10,110
2023-06-06,Groveland Oaks,9,90
2023-06-07,Addison Oaks,19,209
2023-06-07,Groveland Oaks,11,132
2023-06-08,Addison Oaks,6,48
2023-06-08,Groveland Oaks,15,165
2023-06-09,Addison Oaks,8,88
2023-06-09,Groveland Oaks,14,196
2023-06-10,Addison Oaks,13,143
2023-06-10,Groveland Oaks,13,195
2023-06-11,Addison Oaks,14,168
2023-06-11,Groveland Oaks,9,99
2023-06-12,Addison Oaks,13,143
2023-06-12,Groveland Oaks,6,90
2023-06-13,Addison Oaks,14,140
2023-06-13,Groveland Oaks,6,90
2023-06-14,Addison Oaks,7,70
2023-06-14,Groveland Oaks,11,121
2023-06-15,Addison Oaks,11,121
2023-06-15,Groveland Oaks,9,135
2023-06-16,Addison Oaks,10,100
2023-06-16,Groveland Oaks,15,195
2023-06-17,Addison Oaks,7,77
2023-06-17,Groveland Oaks,11,132
2023-06-18,Addison Oaks,15,150
2023-06-18,Groveland Oaks,13,169
2023-06-19,Addison Oaks,8,72
2023-06-19,Groveland Oaks,9,126
2023-06-20,Addison Oaks,6,54
2023-06-20,Groveland Oaks,5,50
2023-06-21,Addison Oaks,14,154
2023-06-21,Groveland Oaks,9,126
2023-06-22,Addison Oaks,15,135
2023-06-22,Groveland Oaks,9,90
2023-06-23,Addison Oaks,9,81
2023-06-23,Groveland Oaks,14,196
2023-06-24,Addison Oaks,12,132
2023-06-24,Groveland Oaks,13,130
2023-06-25,Addison Oaks,11,132
2023-06-25,Groveland Oaks,11,143
2023-06-26,Addison Oaks,17,187
2023-06-26,Groveland Oaks,19,209
2023-06-27,Addison Oaks,14,154
2023-06-27,Groveland Oaks,12,120
2023-06-28,Addison Oaks,11,99
2023-06-28,Groveland Oaks,12,132
2023-06-29,Addison Oaks,15,180
2023-06-29,Groveland Oaks,11,121
2023-06-30,Addison Oaks,13,143
2023-06-30,Groveland Oaks,10,130
2023-07-01,Addison Oaks,12,108
2023-07-01,Groveland Oaks,14,168
2023-07-02,Addison Oaks,13,156
2023-07-02,Groveland Oaks,7,91
2023-07-03,Addison Oaks,14,126
2023-07-03,Groveland Oaks,12,132
2023-07-04,Addison Oaks,6,48
2023-07-04,Groveland Oaks,9,90
2023-07-05,Addison Oaks,15,180
2023-07-05,Groveland Oaks,9,99
2023-07-06,Addison Oaks,15,165
2023-07-06,Groveland Oaks,14,210
2023-07-07,Addison Oaks,16,160
2023-07-07,Groveland Oaks,15,210
2023-07-08,Addison Oaks,13,117
2023-07-08,Groveland Oaks,10,120
2023-07-09,Addison Oaks,10,100
2023-07-09,Groveland Oaks,8,88
2023-07-10,Addison Oaks,11,110
2023-07-10,Groveland Oaks,9,117
2023-07-11,Addison Oaks,15,180
2023-07-11,Groveland Oaks,10,150
2023-07-12,Addison Oaks,16,160
2023-07-12,Groveland Oaks,13,143
2023-07-13,Addison Oaks,12,144
2023-07-13,Groveland Oaks,11,132
2023-07-14,Addison Oaks,6,72
2023-07-14,Groveland Oaks,5,75
2023-07-15,Addison Oaks,10,100
2023-07-15,Groveland Oaks,12,120
2023-07-16,Addison Oaks,5,55
2023-07-16,Groveland Oaks,5,65
2023-07-17,Addison Oaks,6,72
2023-07-17,Groveland Oaks,15,165
2023-07-18,Addison Oaks,10,80
2023-07-18,Groveland Oaks,7,91
2023-07-19,Addison Oaks,8,88
2023-07-19,Groveland Oaks,9,99
2023-07-20,Addison Oaks,13,104
2023-07-20,Groveland Oaks,10,150
2023-07-21,Addison Oaks,10,90
2023-07-21,Groveland Oaks,7,70
2023-07-22,Addison Oaks,7,56
2023-07-22,Groveland Oaks,8,104
2023-07-23,Addison Oaks,13,104
2023-07-23,Groveland Oaks,6,90
2023-07-24,Addison Oaks,12,120
2023-07-24,Groveland Oaks,15,165
2023-07-25,Addison Oaks,8,88
2023-07-25,Groveland Oaks,13,143
2023-07-26,Addison Oaks,8,96
2023-07-26,Groveland Oaks,13,156
2023-07-27,Addison Oaks,9,72
2023-07-27,Groveland Oaks,7,91
2023-07-28,Addison Oaks,14,112
2023-07-28,Groveland Oaks,15,180
2023-07-29,Addison Oaks,15,135
2023-07-29,Groveland Oaks,7,77
2023-07-30,Addison Oaks,9,108
2023-07-30,Groveland Oaks,12,132
2023-07-31,Addison Oaks,10,80
2023-07-31,Groveland Oaks,15,210
2023-08-01,Addison Oaks,9,99
2023-08-01,Groveland Oaks,9,135
2023-08-02,Addison Oaks,10,120
2023-08-02,Groveland Oaks,12,144
2023-08-03,Addison Oaks,12,144
2023-08-03,Groveland Oaks,18,180
2023-08-04,Addison Oaks,7,56
2023-08-04,Groveland Oaks,5,55
2023-08-05,Addison Oaks,20,180
2023-08-05,Groveland Oaks,17,204
2023-08-06,Addison Oaks,10,110
2023-08-06,Groveland Oaks,8,88
2023-08-07,Addison Oaks,14,140
2023-08-07,Groveland Oaks,20,240
2023-08-08,Addison Oaks,7,70
2023-08-08,Groveland Oaks,13,182
2023-08-09,Addison Oaks,13,143
2023-08-09,Groveland Oaks,15,180
2023-08-10,Addison Oaks,6,60
2023-08-10,Groveland Oaks,9,108
2023-08-11,Addison Oaks,11,121
2023-08-11,Groveland Oaks,14,154
2023-08-12,Addison Oaks,5,60
2023-08-12,Groveland Oaks,10,150
2023-08-13,Addison Oaks,20,160
2023-08-13,Groveland Oaks,15,180
2023-08-14,Addison Oaks,10,100
2023-08-14,Groveland Oaks,18,180
2023-08-15,Addison Oaks,8,72
2023-08-15,Groveland Oaks,5,50
2023-08-16,Addison Oaks,6,48
2023-08-16,Groveland Oaks,12,156
2023-08-17,Addison Oaks,13,130
2023-08-17,Groveland Oaks,15,150
2023-08-18,Addison Oaks,10,110
2023-08-18,Groveland Oaks,10,150
2023-08-19,Addison Oaks,12,120
2023-08-19,Groveland Oaks,14,196
2023-08-20,Addison Oaks,10,80
2023-08-20,Groveland Oaks,13,182
2023-08-21,Addison Oaks,15,165
2023-08-21,Groveland Oaks,15,195
2023-08-22,Addison Oaks,16,176
2023-08-22,Groveland Oaks,12,168
2023-08-23,Addison Oaks,12,120
2023-08-23,Groveland Oaks,9,108
2023-08-24,Addison Oaks,12,120
2023-08-24,Groveland Oaks,15,225
2023-08-25,Addison Oaks,7,56
2023-08-25,Groveland Oaks,14,210
2023-08-26,Addison Oaks,10,90
2023-08-26,Groveland Oaks,13,156
2023-08-27,Addison Oaks,9,108
2023-08-27,Groveland Oaks,15,150
2023-08-28,Addison Oaks,7,56
2023-08-28,Groveland Oaks,7,98
2023-08-29,Addison Oaks,13,156
2023-08-29,Groveland Oaks,12,144
2023-08-30,Addison Oaks,15,180
2023-08-30,Groveland Oaks,10,140
2023-08-31,Addison Oaks,14,112
2023-08-31,Groveland Oaks,13,143
2024-06-01,Addison Oaks,11,132
2024-06-01,Groveland Oaks,6,72
2024-06-02,Addison Oaks,18,198
2024-06-02,Groveland Oaks,11,154
2024-06-03,Addison Oaks,8,80
2024-06-03,Groveland Oaks,9,99
2024-06-04,Addison Oaks,14,154
2024-06-04,Groveland Oaks,12,156
2024-06-05,Addison Oaks,9,90
2024-06-05,Groveland Oaks,11,165
2024-06-06,Addison Oaks,11,121
2024-06-06,Groveland Oaks,9,99
2024-06-07,Addison Oaks,11,88
2024-06-07,Groveland Oaks,11,143
2024-06-08,Addison Oaks,9,81
2024-06-08,Groveland Oaks,7,70
2024-06-09,Addison Oaks,9,99
2024-06-09,Groveland Oaks,10,120
2024-06-10,Addison Oaks,5,60
2024-06-10,Groveland Oaks,12,144
2024-06-11,Addison Oaks,11,132
2024-06-11,Groveland Oaks,11,110
2024-06-12,Addison Oaks,7,63
2024-06-12,Groveland Oaks,5,70
2024-06-13,Addison Oaks,12,120
2024-06-13,Groveland Oaks,9,90
2024-06-14,Addison Oaks,9,90
2024-06-14,Groveland Oaks,5,50
2024-06-15,Addison Oaks,6,48
2024-06-15,Groveland Oaks,8,112
2024-06-16,Addison Oaks,7,84
2024-06-16,Groveland Oaks,5,60
2024-06-17,Addison Oaks,19,228
2024-06-17,Groveland Oaks,15,195
2024-06-18,Addison Oaks,12,120
2024-06-18,Groveland Oaks,11,132
2024-06-19,Addison Oaks,5,60
2024-06-19,Groveland Oaks,7,98
2024-06-20,Addison Oaks,14,154
2024-06-20,Groveland Oaks,7,98
2024-06-21,Addison Oaks,17,187
2024-06-21,Groveland Oaks,18,216
2024-06-22,Addison Oaks,15,165
2024-06-22,Groveland Oaks,11,121
2024-06-23,Addison Oaks,7,77
2024-06-23,Groveland Oaks,15,210
2024-06-24,Addison Oaks,11,132
2024-06-24,Groveland Oaks,12,156
2024-06-25,Addison Oaks,11,99
2024-06-25,Groveland Oaks,11,154
2024-06-26,Addison Oaks,18,162
2024-06-26,Groveland Oaks,10,110
2024-06-27,Addison Oaks,15,165
2024-06-27,Groveland Oaks,10,110
2024-06-28,Addison Oaks,15,135
2024-06-28,Groveland Oaks,14,196
2024-06-29,Addison Oaks,8,72
2024-06-29,Groveland Oaks,5,75
2024-06-30,Addison Oaks,11,121
2024-06-30,Groveland Oaks,9,126
2024-07-01,Addison Oaks,12,120
2024-07-01,Groveland Oaks,12,180
2024-07-02,Addison Oaks,19,152
2024-07-02,Groveland Oaks,19,266
2024-07-03,Addison Oaks,16,176
2024-07-03,Groveland Oaks,16,192
2024-07-04,Addison Oaks,6,66
2024-07-04,Groveland Oaks,6,60
2024-07-05,Addison Oaks,20,240
2024-07-05,Groveland Oaks,10,120
2024-07-06,Addison Oaks,11,99
2024-07-06,Groveland Oaks,11,165
2024-07-07,Addison Oaks,13,130
2024-07-07,Groveland Oaks,11,143
2024-07-08,Addison Oaks,13,143
2024-07-08,Groveland Oaks,12,156
2024-07-09,Addison Oaks,10,120
2024-07-09,Groveland Oaks,12,120
2024-07-10,Addison Oaks,15,120
2024-07-10,Groveland Oaks,6,60
2024-07-11,Addison Oaks,9,81
2024-07-11,Groveland Oaks,6,84
2024-07-12,Addison Oaks,14,140
2024-07-12,Groveland Oaks,13,195
2024-07-13,Addison Oaks,8,72
2024-07-13,Groveland Oaks,11,154
2024-07-14,Addison Oaks,9,90
2024-07-14,Groveland Oaks,11,121
2024-07-15,Addison Oaks,8,64
2024-07-15,Groveland Oaks,5,50
2024-07-16,Addison Oaks,5,50
2024-07-16,Groveland Oaks,13,169
2024-07-17,Addison Oaks,8,88
2024-07-17,Groveland Oaks,8,96
2024-07-18,Addison Oaks,5,40
2024-07-18,Groveland Oaks,6,66
2024-07-19,Addison Oaks,12,132
2024-07-19,Groveland Oaks,17,238
2024-07-20,Addison Oaks,16,144
2024-07-20,Groveland Oaks,13,195
2024-07-21,Addison Oaks,7,56
2024-07-21,Groveland Oaks,11,121
2024-07-22,Addison Oaks,7,70
2024-07-22,Groveland Oaks,8,120
2024-07-23,Addison Oaks,6,66
2024-07-23,Groveland Oaks,8,112
2024-07-24,Addison Oaks,8,88
2024-07-24,Groveland Oaks,11,143
2024-07-25,Addison Oaks,12,144
2024-07-25,Groveland Oaks,15,180
2024-07-26,Addison Oaks,6,48
2024-07-26,Groveland Oaks,5,70
2024-07-27,Addison Oaks,7,70
2024-07-27,Groveland Oaks,5,70
2024-07-28,Addison Oaks,11,132
2024-07-28,Groveland Oaks,8,112
2024-07-29,Addison Oaks,6,54
2024-07-29,Groveland Oaks,14,182
2024-07-30,Addison Oaks,13,130
2024-07-30,Groveland Oaks,7,84
2024-07-31,Addison Oaks,6,66
2024-07-31,Groveland Oaks,10,110
2024-08-01,Addison Oaks,6,66
2024-08-01,Groveland Oaks,6,78
2024-08-02,Addison Oaks,10,90
2024-08-02,Groveland Oaks,13,182
2024-08-03,Addison Oaks,11,121
2024-08-03,Groveland Oaks,9,117
2024-08-04,Addison Oaks,11,99
2024-08-04,Groveland Oaks,6,72
2024-08-05,Addison Oaks,6,66
2024-08-05,Groveland Oaks,10,130
2024-08-06,Addison Oaks,6,66
2024-08-06,Groveland Oaks,11,154
2024-08-07,Addison Oaks,15,135
2024-08-07,Groveland Oaks,11,132
2024-08-08,Addison Oaks,12,132
2024-08-08,Groveland Oaks,6,66
2024-08-09,Addison Oaks,12,108
2024-08-09,Groveland Oaks,13,195
2024-08-10,Addison Oaks,7,84
2024-08-10,Groveland Oaks,9,126
2024-08-11,Addison Oaks,8,88
2024-08-11,Groveland Oaks,10,130
2024-08-12,Addison Oaks,12,120
2024-08-12,Groveland Oaks,12,168
2024-08-13,Addison Oaks,14,112
2024-08-13,Groveland Oaks,15,195
2024-08-14,Addison Oaks,14,154
2024-08-14,Groveland Oaks,9,90
2024-08-15,Addison Oaks,7,77
2024-08-15,Groveland Oaks,5,60
2024-08-16,Addison Oaks,12,108
2024-08-16,Groveland Oaks,10,150
2024-08-17,Addison Oaks,5,60
2024-08-17,Groveland Oaks,11,121
2024-08-18,Addison Oaks,11,121
2024-08-18,Groveland Oaks,11,143
2024-08-19,Addison Oaks,13,104
2024-08-19,Groveland Oaks,12,132
2024-08-20,Addison Oaks,7,63
2024-08-20,Groveland Oaks,10,100
2024-08-21,Addison Oaks,11,99
2024-08-21,Groveland Oaks,20,280
2024-08-22,Addison Oaks,15,150
2024-08-22,Groveland Oaks,14,168
2024-08-23,Addison Oaks,15,135
2024-08-23,Groveland Oaks,6,84
2024-08-24,Addison Oaks,14,112
2024-08-24,Groveland Oaks,15,150
2024-08-25,Addison Oaks,10,80
2024-08-25,Groveland Oaks,13,143
2024-08-26,Addison Oaks,12,120
2024-08-26,Groveland Oaks,13,182
2024-08-27,Addison Oaks,13,104
2024-08-27,Groveland Oaks,20,200
2024-08-28,Addison Oaks,6,60
2024-08-28,Groveland Oaks,5,60
2024-08-29,Addison Oaks,13,117
2024-08-29,Groveland Oaks,6,72
2024-08-30,Addison Oaks,13,104
2024-08-30,Groveland Oaks,12,120
2024-08-31,Addison Oaks,13,143
2024-08-31,Groveland Oaks,5,55
