date,park_name,revenue,visitors
2022-08-18,Waterford Oaks,795,159
2022-08-19,Red Oaks,1280,256
2022-08-19,Waterford Oaks,1416,354
2022-08-20,Red Oaks,1188,297
2022-08-20,Waterford Oaks,912,228
2022-08-21,Red Oaks,1405,281
2022-08-21,Waterford Oaks,560,140
2022-08-22,Red Oaks,882,294
2022-08-22,Waterford Oaks,1080,216
2022-08-23,Red Oaks,1270,254
2022-08-23,Waterford Oaks,1220,244
2022-08-24,Red Oaks,1496,374
2022-08-24,Waterford Oaks,1444,361
2022-08-25,Red Oaks,652,163
2022-08-25,Waterford Oaks,1435,287
2022-08-26,Red Oaks,1300,260
2022-08-26,Waterford Oaks,1490,298
2022-08-27,Red Oaks,1152,288
2022-08-27,Waterford Oaks,813,271
2022-08-28,Red Oaks,920,230
2022-08-28,Waterford Oaks,856,214
2022-08-29,Red Oaks,780,195
2022-08-29,Waterford Oaks,333,111
2022-08-30,Red Oaks,633,211
2022-08-30,Waterford Oaks,1335,267
2022-08-31,Red Oaks,885,177
2022-08-31,Waterford Oaks,1470,294
2023-06-01,Red Oaks,535,107
2023-06-01,Waterford Oaks,765,153
2023-06-02,Red Oaks,747,249
2023-06-02,Waterford Oaks,1290,258
2023-06-03,Red Oaks,828,207
2023-06-03,Waterford Oaks,696,232
2023-06-04,Red Oaks,812,203
2023-06-04,Waterford Oaks,860,215
2023-06-05,Red Oaks,849,283
2023-06-05,Waterford Oaks,664,166
2023-06-06,Red Oaks,1255,251
2023-06-06,Waterford Oaks,785,157
2023-06-07,Red Oaks,1090,218
2023-06-07,Waterford Oaks,1475,295
2023-06-08,Red Oaks,880,176
2023-06-08,Waterford Oaks,477,159
2023-06-09,Red Oaks,985,197
2023-06-09,Waterford Oaks,618,206
2023-06-10,Red Oaks,1495,299
2023-06-10,Waterford Oaks,459,153
2023-06-11,Red Oaks,897,299
2023-06-11,Waterford Oaks,744,248
2023-06-12,Red Oaks,426,142
2023-06-12,Waterford Oaks,792,264
2023-06-13,Red Oaks,1470,294
2023-06-13,Waterford Oaks,732,183
2023-06-14,Red Oaks,1016,254
2023-06-14,Waterford Oaks,1030,206
2023-06-15,Red Oaks,1450,290
2023-06-15,Waterford Oaks,876,292
2023-06-16,Red Oaks,1164,291
2023-06-16,Waterford Oaks,666,222
2023-06-17,Red Oaks,710,142
2023-06-17,Waterford Oaks,1096,274
2023-06-18,Red Oaks,1076,269
2023-06-18,Waterford Oaks,1420,284
2023-06-19,Red Oaks,1475,295
2023-06-19,Waterford Oaks,920,184
2023-06-20,Red Oaks,1210,242
2023-06-20,Waterford Oaks,1475,295
2023-06-21,Red Oaks,756,252
2023-06-21,Waterford Oaks,660,220
2023-06-22,Red Oaks,724,181
2023-06-22,Waterford Oaks,416,104
2023-06-23,Red Oaks,588,147
2023-06-23,Waterford Oaks,699,233
2023-06-24,Red Oaks,520,130
2023-06-24,Waterford Oaks,873,291
2023-06-25,Red Oaks,680,170
2023-06-25,Waterford Oaks,704,176
2023-06-26,Red Oaks,1110,370
2023-06-26,Waterford Oaks,852,213
2023-06-27,Red Oaks,1300,260
2023-06-27,Waterford Oaks,572,143
2023-06-28,Red Oaks,1950,390
2023-06-28,Waterford Oaks,1205,241
2023-06-29,Red Oaks,1244,311
2023-06-29,Waterford Oaks,828,276
2023-06-30,Red Oaks,920,230
2023-06-30,Waterford Oaks,1464,366
2023-07-01,Red Oaks,1020,255
2023-07-01,Waterford Oaks,990,198
2023-07-02,Red Oaks,447,149
2023-07-02,Waterford Oaks,1188,297
2023-07-03,Red Oaks,655,131
2023-07-03,Waterford Oaks,870,174
2023-07-04,Red Oaks,1370,274
2023-07-04,Waterford Oaks,564,188
2023-07-05,Red Oaks,792,198
2023-07-05,Waterford Oaks,1044,261
2023-07-06,Red Oaks,1320,264
2023-07-06,Waterford Oaks,440,110
2023-07-07,Red Oaks,1080,270
2023-07-07,Waterford Oaks,1560,312
2023-07-08,Red Oaks,1172,293
2023-07-08,Waterford Oaks,639,213
2023-07-09,Red Oaks,690,138
2023-07-09,Waterford Oaks,950,190
2023-07-10,Red Oaks,952,238
2023-07-10,Waterford Oaks,1440,288
2023-07-11,Red Oaks,1465,293
2023-07-11,Waterford Oaks,693,231
2023-07-12,Red Oaks,1268,317
2023-07-12,Waterford Oaks,1170,390
2023-07-13,Red Oaks,972,243
2023-07-13,Waterford Oaks,900,300
2023-07-14,Red Oaks,771,257
2023-07-14,Waterford Oaks,976,244
2023-07-15,Red Oaks,1075,215
2023-07-15,Waterford Oaks,639,213
2023-07-16,Red Oaks,824,206
2023-07-16,Waterford Oaks,459,153
2023-07-17,Red Oaks,300,100
2023-07-17,Waterford Oaks,665,133
2023-07-18,Red Oaks,843,281
2023-07-18,Waterford Oaks,537,179
2023-07-19,Red Oaks,790,158
2023-07-19,Waterford Oaks,530,106
2023-07-20,Red Oaks,875,175
2023-07-20,Waterford Oaks,471,157
2023-07-21,Red Oaks,1135,227
2023-07-21,Waterford Oaks,1064,266
2023-07-22,Red Oaks,813,271
2023-07-22,Waterford Oaks,438,146
2023-07-23,Red Oaks,453,151
2023-07-23,Waterford Oaks,1140,228
2023-07-24,Red Oaks,630,126
2023-07-24,Waterford Oaks,486,162
2023-07-25,Red Oaks,484,121
2023-07-25,Waterford Oaks,1435,287
2023-07-26,Red Oaks,1335,267
2023-07-26,Waterford Oaks,576,144
2023-07-27,Red Oaks,532,133
2023-07-27,Waterford Oaks,324,108
2023-07-28,Red Oaks,660,220
2023-07-28,Waterford Oaks,468,117
2023-07-29,Red Oaks,456,152
2023-07-29,Waterford Oaks,519,173
2023-07-30,Red Oaks,756,252
2023-07-30,Waterford Oaks,564,188
2023-07-31,Red Oaks,928,232
2023-07-31,Waterford Oaks,1140,228
2023-08-01,Red Oaks,1010,202
2023-08-01,Waterford Oaks,606,202
2023-08-02,Red Oaks,681,227
2023-08-02,Waterford Oaks,575,115
2023-08-03,Red Oaks,1056,264
2023-08-03,Waterford Oaks,972,324
2023-08-04,Red Oaks,819,273
2023-08-04,Waterford Oaks,567,189
2023-08-05,Red Oaks,813,271
2023-08-05,Waterford Oaks,1008,252
2023-08-06,Red Oaks,897,299
2023-08-06,Waterford Oaks,534,178
2023-08-07,Red Oaks,924,308
2023-08-07,Waterford Oaks,1508,377
2023-08-08,Red Oaks,1295,259
2023-08-08,Waterford Oaks,940,235
2023-08-09,Red Oaks,1370,274
2023-08-09,Waterford Oaks,1105,221
2023-08-10,Red Oaks,896,224
2023-08-10,Waterford Oaks,676,169
2023-08-11,Red Oaks,605,121
2023-08-11,Waterford Oaks,1056,264
2023-08-12,Red Oaks,855,285
2023-08-12,Waterford Oaks,648,216
2023-08-13,Red Oaks,1280,256
2023-08-13,Waterford Oaks,1255,251
2023-08-14,Red Oaks,762,254
2023-08-14,Waterford Oaks,1164,388
2023-08-15,Red Oaks,645,129
2023-08-15,Waterford Oaks,426,142
2023-08-16,Red Oaks,848,212
2023-08-16,Waterford Oaks,1076,269
2023-08-17,Red Oaks,633,211
2023-08-17,Waterford Oaks,624,208
2023-08-18,Red Oaks,378,126
2023-08-18,Waterford Oaks,777,259
2023-08-19,Red Oaks,1130,226
2023-08-19,Waterford Oaks,865,173
2023-08-20,Red Oaks,1504,376
2023-08-20,Waterford Oaks,1197,399
2023-08-21,Red Oaks,711,237
2023-08-21,Waterford Oaks,471,157
2023-08-22,Red Oaks,1328,332
2023-08-22,Waterford Oaks,1385,277
2023-08-23,Red Oaks,1080,216
2023-08-23,Waterford Oaks,892,223
2023-08-24,Red Oaks,668,167
2023-08-24,Waterford Oaks,852,213
2023-08-25,Red Oaks,900,300
2023-08-25,Waterford Oaks,700,140
2023-08-26,Red Oaks,588,147
2023-08-26,Waterford Oaks,885,177
2023-08-27,Red Oaks,784,196
2023-08-27,Waterford Oaks,864,216
2023-08-28,Red Oaks,417,139
2023-08-28,Waterford Oaks,735,245
2023-08-29,Red Oaks,824,206
2023-08-29,Waterford Oaks,1235,247
2023-08-30,Red Oaks,735,147
2023-08-30,Waterford Oaks,724,181
2023-08-31,Red Oaks,639,213
2023-08-31,Waterford Oaks,545,109
2024-06-01,Red Oaks,640,128
2024-06-01,Waterford Oaks,732,244
2024-06-02,Red Oaks,1485,297
2024-06-02,Waterford Oaks,1480,296
2024-06-03,Red Oaks,750,150
2024-06-03,Waterford Oaks,956,239
2024-06-04,Red Oaks,830,166
2024-06-04,Waterford Oaks,741,247
2024-06-05,Red Oaks,436,109
2024-06-05,Waterford Oaks,748,187
2024-06-06,Red Oaks,1100,275
2024-06-06,Waterford Oaks,777,259
2024-06-07,Red Oaks,1405,281
2024-06-07,Waterford Oaks,672,168
2024-06-08,Red Oaks,609,203
2024-06-08,Waterford Oaks,540,180
2024-06-09,Red Oaks,486,162
2024-06-09,Waterford Oaks,412,103
2024-06-10,Red Oaks,1185,237
2024-06-10,Waterford Oaks,884,221
2024-06-11,Red Oaks,489,163
2024-06-11,Waterford Oaks,745,149
2024-06-12,Red Oaks,900,300
2024-06-12,Waterford Oaks,1072,268
2024-06-13,Red Oaks,507,169
2024-06-13,Waterford Oaks,1104,276
2024-06-14,Red Oaks,1064,266
2024-06-14,Waterford Oaks,594,198
2024-06-15,Red Oaks,333,111
2024-06-15,Waterford Oaks,327,109
2024-06-16,Red Oaks,1196,299
2024-06-16,Waterford Oaks,850,170
2024-06-17,Red Oaks,1113,371
2024-06-17,Waterford Oaks,1380,276
2024-06-18,Red Oaks,1080,216
2024-06-18,Waterford Oaks,1250,250
2024-06-19,Red Oaks,1440,288
2024-06-19,Waterford Oaks,744,186
2024-06-20,Red Oaks,715,143
2024-06-20,Waterford Oaks,345,115
2024-06-21,Red Oaks,1295,259
2024-06-21,Waterford Oaks,948,237
2024-06-22,Red Oaks,600,120
2024-06-22,Waterford Oaks,483,161
2024-06-23,Red Oaks,435,145
2024-06-23,Waterford Oaks,890,178
2024-06-24,Red Oaks,890,178
2024-06-24,Waterford Oaks,1025,205
2024-06-25,Red Oaks,616,154
2024-06-25,Waterford Oaks,615,205
2024-06-26,Red Oaks,1172,293
2024-06-26,Waterford Oaks,1235,247
2024-06-27,Red Oaks,1136,284
2024-06-27,Waterford Oaks,660,220
2024-06-28,Red Oaks,474,158
2024-06-28,Waterford Oaks,880,220
2024-06-29,Red Oaks,1008,252
2024-06-29,Waterford Oaks,1390,278
2024-06-30,Red Oaks,1080,216
2024-06-30,Waterford Oaks,652,163
2024-07-01,Red Oaks,892,223
2024-07-01,Waterford Oaks,570,114
2024-07-02,Red Oaks,1068,356
2024-07-02,Waterford Oaks,1059,353
2024-07-03,Red Oaks,1104,276
2024-07-03,Waterford Oaks,774,258
2024-07-04,Red Oaks,534,178
2024-07-04,Waterford Oaks,663,221
2024-07-05,Red Oaks,1088,272
2024-07-05,Waterford Oaks,840,210
2024-07-06,Red Oaks,944,236
2024-07-06,Waterford Oaks,1256,314
2024-07-07,Red Oaks,693,231
2024-07-07,Waterford Oaks,1194,398
2024-07-08,Red Oaks,1104,368
2024-07-08,Waterford Oaks,1130,226
2024-07-09,Red Oaks,404,101
2024-07-09,Waterford Oaks,612,204
2024-07-10,Red Oaks,1132,283
2024-07-10,Waterford Oaks,1055,211
2024-07-11,Red Oaks,300,100
2024-07-11,Waterford Oaks,1095,219
2024-07-12,Red Oaks,1005,201
2024-07-12,Waterford Oaks,1510,302
2024-07-13,Red Oaks,1115,223
2024-07-13,Waterford Oaks,988,247
2024-07-14,Red Oaks,428,107
2024-07-14,Waterford Oaks,1004,251
2024-07-15,Red Oaks,590,118
2024-07-15,Waterford Oaks,459,153
2024-07-16,Red Oaks,663,221
2024-07-16,Waterford Oaks,764,191
2024-07-17,Red Oaks,606,202
2024-07-17,Waterford Oaks,1335,267
2024-07-18,Red Oaks,1075,215
2024-07-18,Waterford Oaks,1072,268
2024-07-19,Red Oaks,1047,349
2024-07-19,Waterford Oaks,900,300
2024-07-20,Red Oaks,1945,389
2024-07-20,Waterford Oaks,801,267
2024-07-21,Red Oaks,1305,261
2024-07-21,Waterford Oaks,964,241
2024-07-22,Red Oaks,505,101
2024-07-22,Waterford Oaks,462,154
2024-07-23,Red Oaks,572,143
2024-07-23,Waterford Oaks,760,190
2024-07-24,Red Oaks,632,158
2024-07-24,Waterford Oaks,381,127
2024-07-25,Red Oaks,1840,368
2024-07-25,Waterford Oaks,666,222
2024-07-26,Red Oaks,956,239
2024-07-26,Waterford Oaks,753,251
2024-07-27,Red Oaks,520,104
2024-07-27,Waterford Oaks,660,132
2024-07-28,Red Oaks,753,251
2024-07-28,Waterford Oaks,1112,278
2024-07-29,Red Oaks,1145,229
2024-07-29,Waterford Oaks,549,183
2024-07-30,Red Oaks,1145,229
2024-07-30,Waterford Oaks,1360,272
2024-07-31,Red Oaks,837,279
2024-07-31,Waterford Oaks,315,105
2024-08-01,Red Oaks,849,283
2024-08-01,Waterford Oaks,384,128
2024-08-02,Red Oaks,745,149
2024-08-02,Waterford Oaks,1200,300
2024-08-03,Red Oaks,672,224
2024-08-03,Waterford Oaks,822,274
2024-08-04,Red Oaks,1150,230
2024-08-04,Waterford Oaks,548,137
2024-08-05,Red Oaks,351,117
2024-08-05,Waterford Oaks,1044,261
2024-08-06,Red Oaks,808,202
2024-08-06,Waterford Oaks,798,266
2024-08-07,Red Oaks,696,232
2024-08-07,Waterford Oaks,1770,354
2024-08-08,Red Oaks,404,101
2024-08-08,Waterford Oaks,525,105
2024-08-09,Red Oaks,633,211
2024-08-09,Waterford Oaks,812,203
2024-08-10,Red Oaks,1095,219
2024-08-10,Waterford Oaks,741,247
2024-08-11,Red Oaks,1168,292
2024-08-11,Waterford Oaks,585,117
2024-08-12,Red Oaks,882,294
2024-08-12,Waterford Oaks,759,253
2024-08-13,Red Oaks,728,182
2024-08-13,Waterford Oaks,825,275
2024-08-14,Red Oaks,870,290
2024-08-14,Waterford Oaks,1380,276
2024-08-15,Red Oaks,860,215
2024-08-15,Waterford Oaks,975,195
2024-08-16,Red Oaks,1105,221
2024-08-16,Waterford Oaks,567,189
2024-08-17,Red Oaks,1136,284
2024-08-17,Waterford Oaks,700,140
2024-08-18,Red Oaks,1380,276
2024-08-18,Waterford Oaks,1120,224
2024-08-19,Red Oaks,620,155
2024-08-19,Waterford Oaks,1160,232
2024-08-20,Red Oaks,760,152
2024-08-20,Waterford Oaks,824,206
2024-08-21,Red Oaks,1312,328
2024-08-21,Waterford Oaks,964,241
2024-08-22,Red Oaks,1500,300
2024-08-22,Waterford Oaks,453,151
2024-08-23,Red Oaks,642,214
2024-08-23,Waterford Oaks,816,204
2024-08-24,Red Oaks,595,119
2024-08-24,Waterford Oaks,720,144
2024-08-25,Red Oaks,387,129
2024-08-25,Waterford Oaks,1132,283
2024-08-26,Red Oaks,1210,242
2024-08-26,Waterford Oaks,663,221
2024-08-27,Red Oaks,1230,246
2024-08-27,Waterford Oaks,1885,377
2024-08-28,Red Oaks,1450,290
2024-08-28,Waterford Oaks,1124,281
2024-08-29,Red Oaks,750,250
2024-08-29,Waterford Oaks,1084,271
2024-08-30,Red Oaks,570,114
2024-08-30,Waterford Oaks,1032,258
2024-08-31,Red Oaks,1280,256
2024-08-31,Waterford Oaks,501,167
