date,park_name,revenue,rounds played
2022-08-05,Springfield Oaks,1088,32
2022-08-06,Glen Oaks,1330,38
2022-08-06,Springfield Oaks,930,30
2022-08-07,Glen Oaks,713,23
2022-08-07,Springfield Oaks,1152,32
2022-08-08,Glen Oaks,1369,37
2022-08-08,Springfield Oaks,1184,32
2022-08-09,Glen Oaks,875,25
2022-08-09,Springfield Oaks,1014,26
2022-08-10,Glen Oaks,918,27
2022-08-10,Springfield Oaks,775,25
2022-08-11,Glen Oaks,1131,29
2022-08-11,Springfield Oaks,1116,31
2022-08-12,Glen Oaks,896,28
2022-08-12,Springfield Oaks,1064,28
2022-08-13,Glen Oaks,1260,36
2022-08-13,Springfield Oaks,1600,50
2022-08-14,Glen Oaks,936,26
2022-08-14,Springfield Oaks,1116,31
2022-08-15,Glen Oaks,1088,32
2022-08-15,Springfield Oaks,1155,35
2022-08-16,Glen Oaks,992,32
2022-08-16,Springfield Oaks,1088,34
2022-08-17,Glen Oaks,1443,39
2022-08-17,Springfield Oaks,600,20
2022-08-18,Glen Oaks,1209,39
2022-08-18,Springfield Oaks,900,30
2022-08-19,Glen Oaks,1380,46
2022-08-19,Springfield Oaks,1517,41
2022-08-20,Glen Oaks,957,29
2022-08-20,Springfield Oaks,924,28
2022-08-21,Glen Oaks,1440,36
2022-08-21,Springfield Oaks,858,22
2022-08-22,Glen Oaks,1014,26
2022-08-22,Springfield Oaks,780,20
2022-08-23,Glen Oaks,735,21
2022-08-23,Springfield Oaks,1184,32
2022-08-24,Glen Oaks,1050,30
2022-08-24,Springfield Oaks,1287,33
2022-08-25,Glen Oaks,1120,28
2022-08-25,Springfield Oaks,858,26
2022-08-26,Glen Oaks,1320,33
2022-08-26,Springfield Oaks,1102,29
2022-08-27,Glen Oaks,1023,31
2022-08-27,Springfield Oaks,1271,41
2022-08-28,Glen Oaks,990,33
2022-08-28,Springfield Oaks,880,22
2022-08-29,Glen Oaks,1254,33
2022-08-29,Springfield Oaks,962,26
2022-08-30,Glen Oaks,1040,26
2022-08-30,Springfield Oaks,924,28
2022-08-31,Glen Oaks,770,22
2022-08-31,Springfield Oaks,1000,25
2023-06-01,Glen Oaks,1160,29
2023-06-01,Springfield Oaks,1480,40
2023-06-02,Glen Oaks,870,29
2023-06-02,Springfield Oaks,925,25
2023-06-03,Glen Oaks,961,31
2023-06-03,Springfield Oaks,864,24
2023-06-04,Glen Oaks,1020,30
2023-06-04,Springfield Oaks,1190,35
2023-06-05,Glen Oaks,1365,35
2023-06-05,Springfield Oaks,1088,34
2023-06-06,Glen Oaks,1326,39
2023-06-06,Springfield Oaks,1056,33
2023-06-07,Glen Oaks,1620,45
2023-06-07,Springfield Oaks,1155,33
2023-06-08,Glen Oaks,792,24
2023-06-08,Springfield Oaks,1110,37
2023-06-09,Glen Oaks,864,27
2023-06-09,Springfield Oaks,896,28
2023-06-10,Glen Oaks,961,31
2023-06-10,Springfield Oaks,819,21
2023-06-11,Glen Oaks,1480,37
2023-06-11,Springfield Oaks,960,30
2023-06-12,Glen Oaks,900,25
2023-06-12,Springfield Oaks,777,21
2023-06-13,Glen Oaks,1088,34
2023-06-13,Springfield Oaks,1404,36
2023-06-14,Glen Oaks,805,23
2023-06-14,Springfield Oaks,713,23
2023-06-15,Glen Oaks,1073,29
2023-06-15,Springfield Oaks,1147,31
2023-06-16,Glen Oaks,1326,34
2023-06-16,Springfield Oaks,1216,32
2023-06-17,Glen Oaks,1020,34
2023-06-17,Springfield Oaks,1092,28
2023-06-18,Glen Oaks,864,27
2023-06-18,Springfield Oaks,972,27
2023-06-19,Glen Oaks,1178,31
2023-06-19,Springfield Oaks,1404,39
2023-06-20,Glen Oaks,1482,39
2023-06-20,Springfield Oaks,1480,37
2023-06-21,Glen Oaks,1260,35
2023-06-21,Springfield Oaks,1188,36
2023-06-22,Glen Oaks,1360,34
2023-06-22,Springfield Oaks,819,21
2023-06-23,Glen Oaks,1368,38
2023-06-23,Springfield Oaks,1295,37
2023-06-24,Glen Oaks,1406,37
2023-06-24,Springfield Oaks,792,22
2023-06-25,Glen Oaks,1254,33
2023-06-25,Springfield Oaks,1225,35
2023-06-26,Glen Oaks,1287,33
2023-06-26,Springfield Oaks,1440,45
2023-06-27,Glen Oaks,900,30
2023-06-27,Springfield Oaks,950,25
2023-06-28,Glen Oaks,1400,40
2023-06-28,Springfield Oaks,1504,47
2023-06-29,Glen Oaks,1170,39
2023-06-29,Springfield Oaks,1320,33
2023-06-30,Glen Oaks,1376,43
2023-06-30,Springfield Oaks,1862,49
2023-07-01,Glen Oaks,693,21
2023-07-01,Springfield Oaks,1326,39
2023-07-02,Glen Oaks,1156,34
2023-07-02,Springfield Oaks,1024,32
2023-07-03,Glen Oaks,740,20
2023-07-03,Springfield Oaks,1064,28
2023-07-04,Glen Oaks,1320,40
2023-07-04,Springfield Oaks,1320,40
2023-07-05,Glen Oaks,896,28
2023-07-05,Springfield Oaks,1480,37
2023-07-06,Glen Oaks,891,27
2023-07-06,Springfield Oaks,1369,37
2023-07-07,Glen Oaks,1540,44
2023-07-07,Springfield Oaks,1365,35
2023-07-08,Glen Oaks,1258,34
2023-07-08,Springfield Oaks,957,29
2023-07-09,Glen Oaks,690,23
2023-07-09,Springfield Oaks,1254,38
2023-07-10,Glen Oaks,896,28
2023-07-10,Springfield Oaks,720,24
2023-07-11,Glen Oaks,1365,39
2023-07-11,Springfield Oaks,1258,34
2023-07-12,Glen Oaks,1190,35
2023-07-12,Springfield Oaks,1716,44
2023-07-13,Glen Oaks,986,29
2023-07-13,Springfield Oaks,1443,37
2023-07-14,Glen Oaks,1050,35
2023-07-14,Springfield Oaks,858,26
2023-07-15,Glen Oaks,1155,33
2023-07-15,Springfield Oaks,1085,35
2023-07-16,Glen Oaks,1116,36
2023-07-16,Springfield Oaks,825,25
2023-07-17,Glen Oaks,713,23
2023-07-17,Springfield Oaks,1156,34
2023-07-18,Glen Oaks,864,27
2023-07-18,Springfield Oaks,1404,36
2023-07-19,Glen Oaks,1184,37
2023-07-19,Springfield Oaks,700,20
2023-07-20,Glen Oaks,960,24
2023-07-20,Springfield Oaks,744,24
2023-07-21,Glen Oaks,1102,29
2023-07-21,Springfield Oaks,1224,34
2023-07-22,Glen Oaks,990,30
2023-07-22,Springfield Oaks,960,24
2023-07-23,Glen Oaks,868,28
2023-07-23,Springfield Oaks,780,26
2023-07-24,Glen Oaks,1209,31
2023-07-24,Springfield Oaks,1560,39
2023-07-25,Glen Oaks,1131,29
2023-07-25,Springfield Oaks,1248,32
2023-07-26,Glen Oaks,918,27
2023-07-26,Springfield Oaks,1209,31
2023-07-27,Glen Oaks,928,29
2023-07-27,Springfield Oaks,690,23
2023-07-28,Glen Oaks,1520,38
2023-07-28,Springfield Oaks,840,24
2023-07-29,Glen Oaks,992,32
2023-07-29,Springfield Oaks,900,25
2023-07-30,Glen Oaks,900,25
2023-07-30,Springfield Oaks,1200,40
2023-07-31,Glen Oaks,770,22
2023-07-31,Springfield Oaks,1024,32
2023-08-01,Glen Oaks,1026,27
2023-08-01,Springfield Oaks,950,25
2023-08-02,Glen Oaks,720,20
2023-08-02,Springfield Oaks,1120,32
2023-08-03,Glen Oaks,1536,48
2023-08-03,Springfield Oaks,1376,43
2023-08-04,Glen Oaks,713,23
2023-08-04,Springfield Oaks,870,29
2023-08-05,Glen Oaks,1560,40
2023-08-05,Springfield Oaks,1287,33
2023-08-06,Glen Oaks,1131,29
2023-08-06,Springfield Oaks,1080,30
2023-08-07,Glen Oaks,1292,34
2023-08-07,Springfield Oaks,1920,48
2023-08-08,Glen Oaks,891,27
2023-08-08,Springfield Oaks,1260,35
2023-08-09,Glen Oaks,899,29
2023-08-09,Springfield Oaks,1190,34
2023-08-10,Glen Oaks,775,25
2023-08-10,Springfield Oaks,1254,38
2023-08-11,Glen Oaks,1085,31
2023-08-11,Springfield Oaks,980,28
2023-08-12,Glen Oaks,680,20
2023-08-12,Springfield Oaks,1216,38
2023-08-13,Glen Oaks,1435,41
2023-08-13,Springfield Oaks,1054,31
2023-08-14,Glen Oaks,1023,31
2023-08-14,Springfield Oaks,1190,35
2023-08-15,Glen Oaks,750,25
2023-08-15,Springfield Oaks,1092,28
2023-08-16,Glen Oaks,1190,35
2023-08-16,Springfield Oaks,700,20
2023-08-17,Glen Oaks,868,28
2023-08-17,Springfield Oaks,999,27
2023-08-18,Glen Oaks,1000,25
2023-08-18,Springfield Oaks,1320,40
2023-08-19,Glen Oaks,957,29
2023-08-19,Springfield Oaks,900,25
2023-08-20,Glen Oaks,1638,42
2023-08-20,Springfield Oaks,1386,42
2023-08-21,Glen Oaks,851,23
2023-08-21,Springfield Oaks,630,21
2023-08-22,Glen Oaks,1190,34
2023-08-22,Springfield Oaks,1900,50
2023-08-23,Glen Oaks,1170,39
2023-08-23,Springfield Oaks,1080,30
2023-08-24,Glen Oaks,1440,36
2023-08-24,Springfield Oaks,1254,38
2023-08-25,Glen Oaks,1332,37
2023-08-25,Springfield Oaks,1260,35
2023-08-26,Glen Oaks,891,27
2023-08-26,Springfield Oaks,672,21
2023-08-27,Glen Oaks,961,31
2023-08-27,Springfield Oaks,880,22
2023-08-28,Glen Oaks,850,25
2023-08-28,Springfield Oaks,1054,34
2023-08-29,Glen Oaks,1443,39
2023-08-29,Springfield Oaks,1155,35
2023-08-30,Glen Oaks,780,26
2023-08-30,Springfield Oaks,660,20
2023-08-31,Glen Oaks,1155,33
2023-08-31,Springfield Oaks,900,25
2024-06-01,Glen Oaks,986,29
2024-06-01,Springfield Oaks,1368,36
2024-06-02,Glen Oaks,992,32
2024-06-02,Springfield Oaks,1950,50
2024-06-03,Glen Oaks,1254,38
2024-06-03,Springfield Oaks,1254,38
2024-06-04,Glen Oaks,775,25
2024-06-04,Springfield Oaks,600,20
2024-06-05,Glen Oaks,1088,32
2024-06-05,Springfield Oaks,960,30
2024-06-06,Glen Oaks,640,20
2024-06-06,Springfield Oaks,1440,40
2024-06-07,Glen Oaks,805,23
2024-06-07,Springfield Oaks,864,27
2024-06-08,Glen Oaks,1320,40
2024-06-08,Springfield Oaks,936,26
2024-06-09,Glen Oaks,1020,30
2024-06-09,Springfield Oaks,1044,29
2024-06-10,Glen Oaks,1520,38
2024-06-10,Springfield Oaks,836,22
2024-06-11,Glen Oaks,1440,36
2024-06-11,Springfield Oaks,1089,33
2024-06-12,Glen Oaks,900,25
2024-06-12,Springfield Oaks,1295,35
2024-06-13,Glen Oaks,888,24
2024-06-13,Springfield Oaks,1332,36
2024-06-14,Glen Oaks,1365,35
2024-06-14,Springfield Oaks,720,20
2024-06-15,Glen Oaks,1080,30
2024-06-15,Springfield Oaks,1170,30
2024-06-16,Glen Oaks,1521,39
2024-06-16,Springfield Oaks,792,24
2024-06-17,Glen Oaks,1254,38
2024-06-17,Springfield Oaks,1400,35
2024-06-18,Glen Oaks,713,23
2024-06-18,Springfield Oaks,1224,34
2024-06-19,Glen Oaks,1360,40
2024-06-19,Springfield Oaks,726,22
2024-06-20,Glen Oaks,1026,27
2024-06-20,Springfield Oaks,858,26
2024-06-21,Glen Oaks,1050,30
2024-06-21,Springfield Oaks,1394,41
2024-06-22,Glen Oaks,680,20
2024-06-22,Springfield Oaks,1320,33
2024-06-23,Glen Oaks,1280,32
2024-06-23,Springfield Oaks,1024,32
2024-06-24,Glen Oaks,770,22
2024-06-24,Springfield Oaks,858,22
2024-06-25,Glen Oaks,680,20
2024-06-25,Springfield Oaks,1406,38
2024-06-26,Glen Oaks,1188,33
2024-06-26,Springfield Oaks,1444,38
2024-06-27,Glen Oaks,1020,34
2024-06-27,Springfield Oaks,837,27
2024-06-28,Glen Oaks,1440,40
2024-06-28,Springfield Oaks,1008,28
2024-06-29,Glen Oaks,1260,35
2024-06-29,Springfield Oaks,888,24
2024-06-30,Glen Oaks,1064,28
2024-06-30,Springfield Oaks,1140,38
2024-07-01,Glen Oaks,1015,29
2024-07-01,Springfield Oaks,1368,38
2024-07-02,Glen Oaks,1476,41
2024-07-02,Springfield Oaks,1122,33
2024-07-03,Glen Oaks,1568,49
2024-07-03,Springfield Oaks,1320,44
2024-07-04,Glen Oaks,1224,36
2024-07-04,Springfield Oaks,988,26
2024-07-05,Glen Oaks,1620,45
2024-07-05,Springfield Oaks,960,32
2024-07-06,Glen Oaks,1692,47
2024-07-06,Springfield Oaks,1444,38
2024-07-07,Glen Oaks,1190,34
2024-07-07,Springfield Oaks,1440,45
2024-07-08,Glen Oaks,1254,33
2024-07-08,Springfield Oaks,1178,31
2024-07-09,Glen Oaks,740,20
2024-07-09,Springfield Oaks,874,23
2024-07-10,Glen Oaks,1240,40
2024-07-10,Springfield Oaks,600,20
2024-07-11,Glen Oaks,1050,35
2024-07-11,Springfield Oaks,660,20
2024-07-12,Glen Oaks,1368,38
2024-07-12,Springfield Oaks,1184,32
2024-07-13,Glen Oaks,930,31
2024-07-13,Springfield Oaks,1044,29
2024-07-14,Glen Oaks,957,29
2024-07-14,Springfield Oaks,840,24
2024-07-15,Glen Oaks,1000,25
2024-07-15,Springfield Oaks,960,30
2024-07-16,Glen Oaks,1330,35
2024-07-16,Springfield Oaks,1280,40
2024-07-17,Glen Oaks,868,28
2024-07-17,Springfield Oaks,1404,36
2024-07-18,Glen Oaks,891,27
2024-07-18,Springfield Oaks,957,29
2024-07-19,Glen Oaks,1548,43
2024-07-19,Springfield Oaks,1558,41
2024-07-20,Glen Oaks,1221,37
2024-07-20,Springfield Oaks,1558,41
2024-07-21,Glen Oaks,1368,38
2024-07-21,Springfield Oaks,1184,37
2024-07-22,Glen Oaks,1023,33
2024-07-22,Springfield Oaks,840,28
2024-07-23,Glen Oaks,1209,39
2024-07-23,Springfield Oaks,1116,36
2024-07-24,Glen Oaks,740,20
2024-07-24,Springfield Oaks,1240,31
2024-07-25,Glen Oaks,1085,31
2024-07-25,Springfield Oaks,1178,38
2024-07-26,Glen Oaks,740,20
2024-07-26,Springfield Oaks,858,22
2024-07-27,Glen Oaks,1320,40
2024-07-27,Springfield Oaks,858,26
2024-07-28,Glen Oaks,1020,30
2024-07-28,Springfield Oaks,960,30
2024-07-29,Glen Oaks,900,30
2024-07-29,Springfield Oaks,1482,38
2024-07-30,Glen Oaks,1225,35
2024-07-30,Springfield Oaks,777,21
2024-07-31,Glen Oaks,992,32
2024-07-31,Springfield Oaks,1330,38
2024-08-01,Glen Oaks,858,22
2024-08-01,Springfield Oaks,1170,30
2024-08-02,Glen Oaks,1160,29
2024-08-02,Springfield Oaks,990,30
2024-08-03,Glen Oaks,850,25
2024-08-03,Springfield Oaks,1280,32
2024-08-04,Glen Oaks,930,31
2024-08-04,Springfield Oaks,1368,38
2024-08-05,Glen Oaks,1209,31
2024-08-05,Springfield Oaks,1178,38
2024-08-06,Glen Oaks,814,22
2024-08-06,Springfield Oaks,962,26
2024-08-07,Glen Oaks,1482,39
2024-08-07,Springfield Oaks,1452,44
2024-08-08,Glen Oaks,910,26
2024-08-08,Springfield Oaks,1122,33
2024-08-09,Glen Oaks,1014,26
2024-08-09,Springfield Oaks,1480,40
2024-08-10,Glen Oaks,880,22
2024-08-10,Springfield Oaks,912,24
2024-08-11,Glen Oaks,1400,40
2024-08-11,Springfield Oaks,1050,30
2024-08-12,Glen Oaks,1520,40
2024-08-12,Springfield Oaks,992,32
2024-08-13,Glen Oaks,952,28
2024-08-13,Springfield Oaks,1140,30
2024-08-14,Glen Oaks,1440,36
2024-08-14,Springfield Oaks,1050,35
2024-08-15,Glen Oaks,840,21
2024-08-15,Springfield Oaks,1224,36
2024-08-16,Glen Oaks,960,32
2024-08-16,Springfield Oaks,1156,34
2024-08-17,Glen Oaks,900,25
2024-08-17,Springfield Oaks,1160,29
2024-08-18,Glen Oaks,992,31
2024-08-18,Springfield Oaks,1054,34
2024-08-19,Glen Oaks,1147,37
2024-08-19,Springfield Oaks,1088,32
2024-08-20,Glen Oaks,740,20
2024-08-20,Springfield Oaks,720,24
2024-08-21,Glen Oaks,1365,39
2024-08-21,Springfield Oaks,1440,40
2024-08-22,Glen Oaks,864,27
2024-08-22,Springfield Oaks,1110,30
2024-08-23,Glen Oaks,1015,29
2024-08-23,Springfield Oaks,930,31
2024-08-24,Glen Oaks,1092,28
2024-08-24,Springfield Oaks,1360,34
2024-08-25,Glen Oaks,1260,36
2024-08-25,Springfield Oaks,1254,33
2024-08-26,Glen Oaks,1120,32
2024-08-26,Springfield Oaks,1480,40
2024-08-27,Glen Oaks,1295,35
2024-08-27,Springfield Oaks,1302,42
2024-08-28,Glen Oaks,1260,35
2024-08-28,Springfield Oaks,1102,29
2024-08-29,Glen Oaks,1120,32
2024-08-29,Springfield Oaks,1330,35
2024-08-30,Glen Oaks,1050,35
2024-08-30,Springfield Oaks,875,25
2024-08-31,Glen Oaks,1147,31
2024-08-31,Springfield Oaks,880,22
