date,park_name,campers,revenue,rounds played,visitors
2022-08-01,Groveland Oaks,11.0,143.0,,
2022-08-01,Red Oaks,,978.0,,326.0
2022-08-01,Springfield Oaks,,1504.0,47.0,
2022-08-01,Waterford Oaks,,1115.0,,223.0
2022-08-02,Addison Oaks,12.0,132.0,,
2022-08-02,Glen Oaks,,782.0,23.0,
2022-08-02,Groveland Oaks,7.0,98.0,,
2022-08-02,Red Oaks,,630.0,,126.0
2022-08-02,Springfield Oaks,,1360.0,34.0,
2022-08-02,Waterford Oaks,,630.0,,126.0
2022-08-03,Addison Oaks,10.0,90.0,,
2022-08-03,Glen Oaks,,1666.0,49.0,
2022-08-03,Groveland Oaks,10.0,140.0,,
2022-08-03,Red Oaks,,1085.0,,217.0
2022-08-03,Springfield Oaks,,1054.0,34.0,
2022-08-03,Waterford Oaks,,1083.0,,361.0
2022-08-04,Addison Oaks,5.0,40.0,,
2022-08-04,Glen Oaks,,1116.0,36.0,
2022-08-04,Groveland Oaks,12.0,156.0,,
2022-08-04,Red Oaks,,525.0,,105.0
2022-08-04,Springfield Oaks,,960.0,32.0,
2022-08-04,Waterford Oaks,,477.0,,159.0
2022-08-05,Addison Oaks,13.0,104.0,,
2022-08-05,Glen Oaks,,1365.0,39.0,
2022-08-05,Groveland Oaks,14.0,210.0,,
2022-08-05,Red Oaks,,1210.0,,242.0
2022-08-05,Springfield Oaks,,1088.0,32.0,
2022-08-05,Waterford Oaks,,1385.0,,277.0
2022-08-06,Addison Oaks,15.0,120.0,,
2022-08-06,Glen Oaks,,1330.0,38.0,
2022-08-06,Groveland Oaks,11.0,132.0,,
2022-08-06,Red Oaks,,670.0,,134.0
2022-08-06,Springfield Oaks,,930.0,30.0,
2022-08-06,Waterford Oaks,,1148.0,,287.0
2022-08-07,Addison Oaks,6.0,54.0,,
2022-08-07,Glen Oaks,,713.0,23.0,
2022-08-07,Groveland Oaks,14.0,182.0,,
2022-08-07,Red Oaks,,858.0,,286.0
2022-08-07,Springfield Oaks,,1152.0,32.0,
2022-08-07,Waterford Oaks,,764.0,,191.0
2022-08-08,Addison Oaks,15.0,180.0,,
2022-08-08,Glen Oaks,,1369.0,37.0,
2022-08-08,Groveland Oaks,10.0,150.0,,
2022-08-08,Red Oaks,,880.0,,176.0
2022-08-08,Springfield Oaks,,1184.0,32.0,
2022-08-08,Waterford Oaks,,1168.0,,292.0
2022-08-09,Addison Oaks,5.0,40.0,,
2022-08-09,Glen Oaks,,875.0,25.0,
2022-08-09,Groveland Oaks,15.0,180.0,,
2022-08-09,Red Oaks,,1130.0,,226.0
2022-08-09,Springfield Oaks,,1014.0,26.0,
2022-08-09,Waterford Oaks,,546.0,,182.0
2022-08-10,Addison Oaks,10.0,120.0,,
2022-08-10,Glen Oaks,,918.0,27.0,
2022-08-10,Groveland Oaks,15.0,165.0,,
2022-08-10,Red Oaks,,550.0,,110.0
2022-08-10,Springfield Oaks,,775.0,25.0,
2022-08-10,Waterford Oaks,,765.0,,255.0
2022-08-11,Addison Oaks,9.0,99.0,,
2022-08-11,Glen Oaks,,1131.0,29.0,
2022-08-11,Groveland Oaks,14.0,196.0,,
2022-08-11,Red Oaks,,1245.0,,249.0
2022-08-11,Springfield Oaks,,1116.0,31.0,
2022-08-11,Waterford Oaks,,387.0,,129.0
2022-08-12,Addison Oaks,9.0,81.0,,
2022-08-12,Glen Oaks,,896.0,28.0,
2022-08-12,Groveland Oaks,15.0,195.0,,
2022-08-12,Red Oaks,,735.0,,147.0
2022-08-12,Springfield Oaks,,1064.0,28.0,
2022-08-12,Waterford Oaks,,828.0,,276.0
2022-08-13,Addison Oaks,10.0,110.0,,
2022-08-13,Glen Oaks,,1260.0,36.0,
2022-08-13,Groveland Oaks,11.0,132.0,,
2022-08-13,Red Oaks,,1895.0,,379.0
2022-08-13,Springfield Oaks,,1600.0,50.0,
2022-08-13,Waterford Oaks,,1410.0,,282.0
2022-08-14,Addison Oaks,14.0,140.0,,
2022-08-14,Glen Oaks,,936.0,26.0,
2022-08-14,Groveland Oaks,5.0,50.0,,
2022-08-14,Red Oaks,,945.0,,189.0
2022-08-14,Springfield Oaks,,1116.0,31.0,
2022-08-14,Waterford Oaks,,771.0,,257.0
2022-08-15,Addison Oaks,5.0,40.0,,
2022-08-15,Glen Oaks,,1088.0,32.0,
2022-08-15,Groveland Oaks,15.0,225.0,,
2022-08-15,Red Oaks,,980.0,,245.0
2022-08-15,Springfield Oaks,,1155.0,35.0,
2022-08-15,Waterford Oaks,,369.0,,123.0
2022-08-16,Addison Oaks,15.0,180.0,,
2022-08-16,Glen Oaks,,992.0,32.0,
2022-08-16,Groveland Oaks,7.0,98.0,,
2022-08-16,Red Oaks,,472.0,,118.0
2022-08-16,Springfield Oaks,,1088.0,34.0,
2022-08-16,Waterford Oaks,,330.0,,110.0
2022-08-17,Addison Oaks,5.0,55.0,,
2022-08-17,Glen Oaks,,1443.0,39.0,
2022-08-17,Groveland Oaks,8.0,80.0,,
2022-08-17,Red Oaks,,567.0,,189.0
2022-08-17,Springfield Oaks,,600.0,20.0,
2022-08-17,Waterford Oaks,,1104.0,,276.0
2022-08-18,Addison Oaks,11.0,99.0,,
2022-08-18,Glen Oaks,,1209.0,39.0,
2022-08-18,Groveland Oaks,12.0,168.0,,
2022-08-18,Red Oaks,,834.0,,278.0
2022-08-18,Springfield Oaks,,900.0,30.0,
2022-08-18,Waterford Oaks,,795.0,,159.0
2022-08-19,Addison Oaks,11.0,110.0,,
2022-08-19,Glen Oaks,,1380.0,46.0,
2022-08-19,Groveland Oaks,19.0,228.0,,
2022-08-19,Red Oaks,,1280.0,,256.0
2022-08-19,Springfield Oaks,,1517.0,41.0,
2022-08-19,Waterford Oaks,,1416.0,,354.0
2022-08-20,Addison Oaks,10.0,90.0,,
2022-08-20,Glen Oaks,,957.0,29.0,
2022-08-20,Groveland Oaks,14.0,140.0,,
2022-08-20,Red Oaks,,1188.0,,297.0
2022-08-20,Springfield Oaks,,924.0,28.0,
2022-08-20,Waterford Oaks,,912.0,,228.0
2022-08-21,Addison Oaks,6.0,54.0,,
2022-08-21,Glen Oaks,,1440.0,36.0,
2022-08-21,Groveland Oaks,15.0,195.0,,
2022-08-21,Red Oaks,,1405.0,,281.0
2022-08-21,Springfield Oaks,,858.0,22.0,
2022-08-21,Waterford Oaks,,560.0,,140.0
2022-08-22,Addison Oaks,14.0,168.0,,
2022-08-22,Glen Oaks,,1014.0,26.0,
2022-08-22,Groveland Oaks,13.0,169.0,,
2022-08-22,Red Oaks,,882.0,,294.0
2022-08-22,Springfield Oaks,,780.0,20.0,
2022-08-22,Waterford Oaks,,1080.0,,216.0
2022-08-23,Addison Oaks,7.0,77.0,,
2022-08-23,Glen Oaks,,735.0,21.0,
2022-08-23,Groveland Oaks,9.0,135.0,,
2022-08-23,Red Oaks,,1270.0,,254.0
2022-08-23,Springfield Oaks,,1184.0,32.0,
2022-08-23,Waterford Oaks,,1220.0,,244.0
2022-08-24,Addison Oaks,20.0,180.0,,
2022-08-24,Glen Oaks,,1050.0,30.0,
2022-08-24,Groveland Oaks,18.0,216.0,,
2022-08-24,Red Oaks,,1496.0,,374.0
2022-08-24,Springfield Oaks,,1287.0,33.0,
2022-08-24,Waterford Oaks,,1444.0,,361.0
2022-08-25,Addison Oaks,7.0,77.0,,
2022-08-25,Glen Oaks,,1120.0,28.0,
2022-08-25,Groveland Oaks,14.0,154.0,,
2022-08-25,Red Oaks,,652.0,,163.0
2022-08-25,Springfield Oaks,,858.0,26.0,
2022-08-25,Waterford Oaks,,1435.0,,287.0
2022-08-26,Addison Oaks,5.0,40.0,,
2022-08-26,Glen Oaks,,1320.0,33.0,
2022-08-26,Groveland Oaks,8.0,80.0,,
2022-08-26,Red Oaks,,1300.0,,260.0
2022-08-26,Springfield Oaks,,1102.0,29.0,
2022-08-26,Waterford Oaks,,1490.0,,298.0
2022-08-27,Addison Oaks,11.0,121.0,,
2022-08-27,Glen Oaks,,1023.0,31.0,
2022-08-27,Groveland Oaks,11.0,165.0,,
2022-08-27,Red Oaks,,1152.0,,288.0
2022-08-27,Springfield Oaks,,1271.0,41.0,
2022-08-27,Waterford Oaks,,813.0,,271.0
2022-08-28,Addison Oaks,10.0,90.0,,
2022-08-28,Glen Oaks,,990.0,33.0,
2022-08-28,Groveland Oaks,9.0,90.0,,
2022-08-28,Red Oaks,,920.0,,230.0
2022-08-28,Springfield Oaks,,880.0,22.0,
2022-08-28,Waterford Oaks,,856.0,,214.0
2022-08-29,Addison Oaks,11.0,88.0,,
2022-08-29,Glen Oaks,,1254.0,33.0,
2022-08-29,Groveland Oaks,14.0,140.0,,
2022-08-29,Red Oaks,,780.0,,195.0
2022-08-29,Springfield Oaks,,962.0,26.0,
2022-08-29,Waterford Oaks,,333.0,,111.0
2022-08-30,Addison Oaks,5.0,60.0,,
2022-08-30,Glen Oaks,,1040.0,26.0,
2022-08-30,Groveland Oaks,5.0,50.0,,
